TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
os_address	id	int(11)	NO	PRI	NULL	auto_increment
os_address	customers_id	int(11)	YES	MUL	NULL	
os_address	address	varchar(255)	YES		NULL	
os_address	address_city	varchar(255)	YES		NULL	
os_address	address_area	varchar(255)	YES		NULL	
os_address	address_street	varchar(500)	YES		NULL	
os_address	address_building	varchar(255)	YES		NULL	
os_address	postal_code	varchar(20)	YES		NULL	
os_address	plus_code	varchar(20)	YES		NULL	
os_address	latitude	decimal(11,8)	YES		NULL	
os_address	longitude	decimal(11,8)	YES		NULL	
os_address	created_at	timestamp	YES		NULL	
os_address	updated_at	timestamp	YES		NULL	
os_address	is_deleted	int(1)	YES		0	
os_address	address_type	int(11)	YES		NULL	
os_ai_recommendations	id	int(11)	NO	PRI	NULL	auto_increment
os_ai_recommendations	contract_id	int(11)	NO	MUL	NULL	
os_ai_recommendations	recommendation_type	enum('next_best_action','alternative','playbook')	NO	MUL	NULL	
os_ai_recommendations	action	varchar(255)	NO		NULL	
os_ai_recommendations	reasons	text	YES		NULL	
os_ai_recommendations	confidence	tinyint(3) unsigned	YES		0	
os_ai_recommendations	risk_impact	enum('low','medium','high')	YES		'medium'	
os_ai_recommendations	playbook_id	varchar(20)	YES		NULL	
os_ai_recommendations	input_signals	text	YES		NULL	
os_ai_recommendations	user_feedback	enum('executed','rejected','not_applicable')	YES	MUL	NULL	
os_ai_recommendations	rejection_reason	text	YES		NULL	
os_ai_recommendations	executed_by	int(11)	YES		NULL	
os_ai_recommendations	executed_at	datetime	YES		NULL	
os_ai_recommendations	created_at	datetime	NO		current_timestamp()	
os_attendance	id	int(11)	NO		NULL	
os_attendance	user_id	int(11)	NO		NULL	
os_attendance	location_id	int(11)	NO		NULL	
os_attendance	check_in_time	timestamp	NO		current_timestamp()	on update current_timestamp()
os_attendance	check_out_time	timestamp	NO		'0000-00-00 00:00:00'	
os_attendance	manual_checked_in_by	int(11)	NO		0	
os_attendance	manual_checked_out_by	int(11)	NO		0	
os_attendance	is_manual_actions	enum('yes','no')	NO		'no'	
os_auth_assignment	item_name	varchar(64)	NO	PRI	NULL	
os_auth_assignment	user_id	varchar(64)	NO	PRI	NULL	
os_auth_assignment	created_at	int(11)	YES		NULL	
os_auth_item	name	varchar(64)	NO	PRI	NULL	
os_auth_item	type	smallint(6)	NO	MUL	NULL	
os_auth_item	description	text	YES		NULL	
os_auth_item	rule_name	varchar(64)	YES	MUL	NULL	
os_auth_item	data	blob	YES		NULL	
os_auth_item	created_at	int(11)	YES		NULL	
os_auth_item	updated_at	int(11)	YES		NULL	
os_auth_item_child	parent	varchar(64)	NO	PRI	NULL	
os_auth_item_child	child	varchar(64)	NO	PRI	NULL	
os_auth_rule	name	varchar(64)	NO		NULL	
os_auth_rule	data	blob	YES		NULL	
os_auth_rule	created_at	int(11)	YES		NULL	
os_auth_rule	updated_at	int(11)	YES		NULL	
os_bancks	id	int(11)	NO	PRI	NULL	auto_increment
os_bancks	name	varchar(255)	NO		NULL	
os_bancks	created_at	int(11)	YES		NULL	
os_bancks	updated_at	int(11)	YES		NULL	
os_bancks	created_by	int(11)	YES		NULL	
os_bancks	last_updated_by	int(11)	YES		NULL	
os_bancks	is_deleted	int(11)	YES		0	
os_bank_deposit	id	int(11)	NO		NULL	
os_bank_deposit	date	date	NO		NULL	
os_bank_deposit	contract_id	int(11)	NO		NULL	
os_bank_deposit	amount	float	NO		NULL	
os_bank_deposit	description	varchar(250)	NO		NULL	
os_bank_deposit	receiver_number	int(11)	NO		NULL	
os_bank_deposit	created_at	int(11)	NO		NULL	
os_bank_deposit	created_by	int(11)	NO		NULL	
os_bank_deposit	updated_at	int(11)	NO		NULL	
os_bank_deposit	last_updated_by	int(11)	NO		NULL	
os_bank_deposit	is_deleted	int(11)	NO		NULL	
os_capital_transactions	id	int(11)	NO	PRI	NULL	auto_increment
os_capital_transactions	company_id	int(11)	NO	MUL	NULL	
os_capital_transactions	transaction_type	enum('إيداع','سحب','إعادة_رأس_مال')	NO		NULL	
os_capital_transactions	amount	decimal(15,2)	NO		NULL	
os_capital_transactions	transaction_date	date	NO		NULL	
os_capital_transactions	balance_after	decimal(15,2)	YES		NULL	
os_capital_transactions	payment_method	varchar(100)	YES		NULL	
os_capital_transactions	reference_number	varchar(100)	YES		NULL	
os_capital_transactions	notes	text	YES		NULL	
os_capital_transactions	created_by	int(11)	YES		NULL	
os_capital_transactions	created_at	int(11)	YES		NULL	
os_citizen	id	int(11)	NO	PRI	NULL	auto_increment
os_citizen	name	varchar(255)	NO		NULL	
os_citizen	created_at	int(11)	YES		NULL	
os_citizen	updated_at	int(11)	YES		NULL	
os_citizen	created_by	int(11)	YES		NULL	
os_citizen	last_updated_by	int(11)	YES		NULL	
os_citizen	is_deleted	int(11)	YES		0	
os_city	id	int(11)	NO	PRI	NULL	auto_increment
os_city	name	varchar(255)	NO		NULL	
os_city	created_at	int(11)	YES		NULL	
os_city	updated_at	int(11)	YES		NULL	
os_city	created_by	int(11)	YES		NULL	
os_city	last_updated_by	int(11)	YES		NULL	
os_city	is_deleted	int(11)	YES		0	
os_collection	id	int(11)	NO	PRI	NULL	auto_increment
os_collection	contract_id	int(11)	YES	MUL	NULL	
os_collection	date	date	YES		NULL	
os_collection	amount	double	YES		NULL	
os_collection	notes	text	YES		NULL	
os_collection	created_at	int(11)	YES		NULL	
os_collection	updated_at	int(11)	YES		NULL	
os_collection	created_by	int(11)	YES	MUL	NULL	
os_collection	last_updated_by	int(11)	YES	MUL	NULL	
os_collection	is_deleted	int(11)	YES		0	
os_collection	custamers_id	int(11)	YES		NULL	
os_collection	judiciary_id	int(11)	YES		NULL	
os_collection	total_amount	double	YES		NULL	
os_companies	id	int(11)	NO	PRI	NULL	auto_increment
os_companies	name	varchar(50)	NO		NULL	
os_companies	phone_number	varchar(50)	NO		NULL	
os_companies	logo	text	YES		NULL	
os_companies	created_by	int(11)	NO		NULL	
os_companies	created_at	int(11)	NO		NULL	
os_companies	updated_at	int(11)	YES		NULL	
os_companies	is_deleted	int(11)	NO		0	
os_companies	is_primary_company	tinyint(1)	YES		0	
os_companies	last_updated_by	int(11)	YES		NULL	
os_companies	company_social_security_number	varchar(255)	YES		NULL	
os_companies	company_tax_number	varchar(255)	YES		NULL	
os_companies	company_email	varchar(255)	YES		NULL	
os_companies	company_address	varchar(255)	YES		NULL	
os_companies	commercial_register	text	YES		NULL	
os_companies	trade_license	text	YES		NULL	
os_companies	total_shares	int(11)	YES		NULL	
os_companies	invested_capital	decimal(15,2)	YES		0.00	
os_companies	profit_share_ratio	decimal(5,2)	YES		NULL	
os_companies	parent_share_ratio	decimal(5,2)	YES		NULL	
os_companies	capital_refundable	tinyint(3)	YES		0	
os_companies	portfolio_status	enum('نشط','مجمّد','مُغلق')	YES		'نشط'	
os_companies	agreement_date	date	YES		NULL	
